,time,can_id,attackType,description,data_in_binary
0,30.640059,c6,4,"This data is reput, can you find it? There is no more information",1101001000000000000000000100110100111101011000000000000000011000
0,30.640176,c6,4,"This data is reput, can you find it? There is no more information",1101001000000000000000000100110100111101011000000000000000011000
0,30.640179999999997,c6,4,"This data is reput, can you find it? There is no more information",1101001000000000000000000100110100111101011000000000000000011000
0,30.64205,165,4,"This data is reput, can you find it? There is no more information",1000001100000000010001000000000000000000000000000000000000001010
0,30.642291999999998,A1,4,"This data is reput, can you find it? There is no more information",1000100000011100010000000000110010000000000000000000000000000000
0,30.642304,165,4,"This data is reput, can you find it? There is no more information",1000001100000000010001000000000000000000000000000000000000001010
0,30.642537,152,4,"This data is reput, can you find it? There is no more information",0000000000000000000001010010011000000000000000000000000000000000
0,30.642549,A1,4,"This data is reput, can you find it? There is no more information",1000100000011100010000000000110010000000000000000000000000000000
0,30.642649,165,4,"This data is reput, can you find it? There is no more information",1000001100000000010001000000000000000000000000000000000000001010
0,30.642659000000002,165,4,"This data is reput, can you find it? There is no more information",1000001100000000010001000000000000000000000000000000000000001010
0,30.642697,152,4,"This data is reput, can you find it? There is no more information",0000000000000000000001010010011000000000000000000000000000000000
0,30.642784999999996,244,4,"This data is reput, can you find it? There is no more information",0011101000000000000000000000000000110000000000000000000000000001
0,30.642821,152,4,"This data is reput, can you find it? There is no more information",0000000000000000000001010010011000000000000000000000000000000000
0,30.642908000000002,a1,4,"This data is reput, can you find it? There is no more information",1000100000011100010000000000110010000000000000000000000000000000
0,30.642932000000002,a1,4,"This data is reput, can you find it? There is no more information",1000100000011100010000000000110010000000000000000000000000000000
0,30.642945,26a,4,"This data is reput, can you find it? There is no more information",0000000000000000000000000000000000000000000000000000000000000000
0,30.643029,319,4,"This data is reput, can you find it? There is no more information",0000000000000000000001010000000011111111000000000000000000000000
0,30.643187,a1,4,"This data is reput, can you find it? There is no more information",1000100000011100010000000000110010000000000000000000000000000000
0,30.643280999999998,238,4,"This data is reput, can you find it? There is no more information",0000000011010101010001011111111111111110011111110110010100000000
0,30.643287,319,4,"This data is reput, can you find it? There is no more information",0000000000000000000001010000000011111111000000000000000000000000
0,30.643385,244,4,"This data is reput, can you find it? There is no more information",0011101000000000000000000000000000110000000000000000000000000001
0,30.643534999999996,28C,4,"This data is reput, can you find it? There is no more information",0000000000000000000000110000000000000000111111111010100001000000
0,30.643539,238,4,"This data is reput, can you find it? There is no more information",0000000011010101010001011111111111111110011111110110010100000000
0,30.643773,319,4,"This data is reput, can you find it? There is no more information",0000000000000000000001010000000011111111000000000000000000000000
0,30.643784999999998,28C,4,"This data is reput, can you find it? There is no more information",0000000000000000000000110000000000000000111111111010100001000000
0,30.643784999999998,295,4,"This data is reput, can you find it? There is no more information",0000110010100000000000011110000000000000000000000000000000000100
0,30.644027,238,4,"This data is reput, can you find it? There is no more information",0000000011010101010001011111111111111110011111110110010100000000
0,30.644036,29F,4,"This data is reput, can you find it? There is no more information",1110001100000000000000000000000000000000000010000111000000100001
0,30.644038000000002,295,4,"This data is reput, can you find it? There is no more information",0000110010100000000000011110000000000000000000000000000000000100
0,30.644271000000003,28c,4,"This data is reput, can you find it? There is no more information",0000000000000000000000110000000000000000111111111010100001000000
0,30.644285999999997,2BD,4,"This data is reput, can you find it? There is no more information",0000000000000000000000000000000001000000000000000000000000000000
0,30.644385999999997,295,4,"This data is reput, can you find it? There is no more information",0000110010100000000000011110000000000000000000000000000000000100
0,30.6444,295,4,"This data is reput, can you find it? There is no more information",0000110010100000000000011110000000000000000000000000000000000100
0,30.644523,295,4,"This data is reput, can you find it? There is no more information",0000110010100000000000011110000000000000000000000000000000000100
0,30.644534000000004,2E7,4,"This data is reput, can you find it? There is no more information",0100100000000000000000000000001000000000000000000000000000000100
0,30.644637,29f,4,"This data is reput, can you find it? There is no more information",1110001100000000000000000000000000000000000010000111000000100001
0,30.644646999999996,29f,4,"This data is reput, can you find it? There is no more information",1110001100000000000000000000000000000000000010000111000000100001
0,30.64477,29f,4,"This data is reput, can you find it? There is no more information",1110001100000000000000000000000000000000000010000111000000100001
0,30.644788000000002,2E7,4,"This data is reput, can you find it? There is no more information",0100100000000000000000000000001000000000000000000000000000000100
0,30.644797999999998,2E8,4,"This data is reput, can you find it? There is no more information",0000000000000000000000000000000000000000000000000000000000000000
0,30.645059000000003,305,4,"This data is reput, can you find it? There is no more information",0000000011000000000000000000000000000000000000000000000011110000
0,30.645065999999996,2BD,4,"This data is reput, can you find it? There is no more information",1010111001000100000000000000000000000000000000000000000000000000
0,30.645309,2A8,4,"This data is reput, can you find it? There is no more information",0000000000000000000000000000000000000000000000000000000000000000
0,30.645315999999998,2A8,4,"This data is reput, can you find it? There is no more information",0000000000000000000000000000000000000000000000000000000000000000
0,30.645538000000002,2e8,4,"This data is reput, can you find it? There is no more information",0000000000000000000000000000000000000000000000000000000000000000
0,30.645557,345,4,"This data is reput, can you find it? There is no more information",0000000000110000000000000000000000000100000000000000000000000000
0,30.645568,2a8,4,"This data is reput, can you find it? There is no more information",0000000000000000000000000000000000000000000000000000000000000000
0,30.645578000000004,2a8,4,"This data is reput, can you find it? There is no more information",0000000000000000000000000000000000000000000000000000000000000000
0,30.645682,305,4,"This data is reput, can you find it? There is no more information",0000000011000000000000000000000000000000000000000000000011110000
0,30.645771000000003,82,4,"This data is reput, can you find it? There is no more information",1110101010001110110101001001000000011100100011110100010010000011
0,30.645784000000003,251,4,"This data is reput, can you find it? There is no more information",0001000000000000000000000000000000000011000000000000000000000000
0,30.645803000000004,251,4,"This data is reput, can you find it? There is no more information",0001000000000000000000000000000000000011000000000000000000000000
0,30.645909000000003,251,4,"This data is reput, can you find it? There is no more information",0001000000000000000000000000000000000011000000000000000000000000
0,30.646012,82,4,"This data is reput, can you find it? There is no more information",1110101010001110110101001001000000011100100011110100010010000011
0,30.646019,345,4,"This data is reput, can you find it? There is no more information",0000000000110000000000000000000000000100000000000000000000000000
0,30.646046000000002,13D,4,"This data is reput, can you find it? There is no more information",0111101000000000000000010000000000000000000000001100100000000110
0,30.646128000000004,82,4,"This data is reput, can you find it? There is no more information",1110101010001110110101001001000000011100100011110100010010000011
0,30.646139,82,4,"This data is reput, can you find it? There is no more information",1110101010001110110101001001000000011100100011110100010010000011
0,30.646245,84,4,"This data is reput, can you find it? There is no more information",1001101000000000000000001000111100111101100001100001001101000011
0,30.646296000000003,144,4,"This data is reput, can you find it? There is no more information",0000000000000000000000000000000000000000000000000000000000000000
0,30.646399,84,4,"This data is reput, can you find it? There is no more information",1001101000000000000000001000111100111101100001100001001101000011
0,30.646475,86,4,"This data is reput, can you find it? There is no more information",0010011001111111100100111011110011111011100000000110110111100011
0,30.646477,102,4,"This data is reput, can you find it? There is no more information",1110000100000000010001100000000000000000000000000001101100100001
0,30.646541999999997,167,4,"This data is reput, can you find it? There is no more information",0010000000000000000000000000000000000000000000000000000000000110
0,30.646589000000002,86,4,"This data is reput, can you find it? There is no more information",0010011001111111100100111011110011111011100000000110110111100011
0,30.646711,102,4,"This data is reput, can you find it? There is no more information",1110000100000000010001100000000000000000000000000001101100100001
0,30.646711,111,4,"This data is reput, can you find it? There is no more information",0100101100000000000001000000000110100000000111000001110001000011
0,30.646774,111,4,"This data is reput, can you find it? There is no more information",0100101100000000000001000000000110100000000111000001110001000011
0,30.646829999999998,102,4,"This data is reput, can you find it? There is no more information",1110000100000000010001100000000000000000000000000001101100100001
0,30.646839,102,4,"This data is reput, can you find it? There is no more information",1110000100000000010001100000000000000000000000000001101100100001
0,30.646944,111,4,"This data is reput, can you find it? There is no more information",0100101100000000000001000000000110100000000111000001110001000011
0,30.647015999999997,139,4,"This data is reput, can you find it? There is no more information",1010111000010000000000000000000000000000000000000100000000000000
0,30.647066,111,4,"This data is reput, can you find it? There is no more information",0100101100000000000001000000000110100000000111000001110001000011
0,30.647075,111,4,"This data is reput, can you find it? There is no more information",0100101100000000000001000000000110100000000111000001110001000011
0,30.647185999999998,139,4,"This data is reput, can you find it? There is no more information",1010111000010000000000000000000000000000000000000100000000000000
0,30.647265,2BE,4,"This data is reput, can you find it? There is no more information",0101101000000000000000000000000000000000000000001100000000000000
0,30.647309000000003,139,4,"This data is reput, can you find it? There is no more information",1010111000010000000000000000000000000000000000000100000000000000
0,30.647428,13d,4,"This data is reput, can you find it? There is no more information",0111101000000000000000010000000000000000000000001100100000000110
0,30.647515000000002,690,4,"This data is reput, can you find it? There is no more information",0000000000000000000000000000000000000000000000000000000000000000
0,30.647668,271,4,"This data is reput, can you find it? There is no more information",1011011011001100010100010000000000001111000111100000001001010001
0,30.647674,167,4,"This data is reput, can you find it? There is no more information",0010000000000000000000000000000000000000000000000000000000000110
0,30.647743,271,4,"This data is reput, can you find it? There is no more information",1011011011001100010100010000000000001111000111100000001001010001
0,30.647903000000003,271,4,"This data is reput, can you find it? There is no more information",1011011011001100010100010000000000001111000111100000001001010001
0,30.64798,777,4,"This data is reput, can you find it? There is no more information",0000000000101001000000010011010100000001000100000101010100000000
0,30.648023,271,4,"This data is reput, can you find it? There is no more information",1011011011001100010100010000000000001111000111100000001001010001
0,30.648033,271,4,"This data is reput, can you find it? There is no more information",1011011011001100010100010000000000001111000111100000001001010001
0,30.648153000000004,2a8,4,"This data is reput, can you find it? There is no more information",0000000000000000000000000000000000000000000000000000000000000000
0,30.648389,2bd,4,"This data is reput, can you find it? There is no more information",1010111001000101100000010110100101000000111111110000000000000000
0,30.648629,2be,4,"This data is reput, can you find it? There is no more information",0101101000000111100110011000011011111111111111111111111111110000
0,30.648878000000003,305,4,"This data is reput, can you find it? There is no more information",0000000011000000000000000000000000000000000000000000000011110000
0,30.64912,85,4,"This data is reput, can you find it? There is no more information",1010100000000000000000001111111111111110111101110011000100001011
0,30.649126000000003,345,4,"This data is reput, can you find it? There is no more information",0000000000110000000000000000000000000100000000000000000000000000
0,30.649359999999998,85,4,"This data is reput, can you find it? There is no more information",1010100000000000000000001111111111111110111101110011000100001011
0,30.6496,90,4,"This data is reput, can you find it? There is no more information",1101000011111111111111100000000111110111001100100000000000101011
0,30.649722999999998,90,4,"This data is reput, can you find it? There is no more information",1101000011111111111111100000000111110111001100100000000000101011
0,30.6499,162,4,"This data is reput, can you find it? There is no more information",1110001110001011010000000000010111011100000001011101110000001110
0,30.650015999999997,162,4,"This data is reput, can you find it? There is no more information",1110001110001011010000000000010111011100000001011101110000001110
0,30.65002,162,4,"This data is reput, can you find it? There is no more information",1110001110001011010000000000010111011100000001011101110000001110
0,30.650470000000002,245,4,"This data is reput, can you find it? There is no more information",1110101101010101011110110101011100111101001001000101100111100000
0,30.650908,168,4,"This data is reput, can you find it? There is no more information",1110001100000100000000000100000010110010000000000000000000001110
0,30.651028999999998,168,4,"This data is reput, can you find it? There is no more information",1110001100000100000000000100000010110010000000000000000000001110
0,30.651033,168,4,"This data is reput, can you find it? There is no more information",1110001100000100000000000100000010110010000000000000000000001110
0,30.651135999999997,245,4,"This data is reput, can you find it? There is no more information",1110101101010101011110110101011100111101001001000101100111100000
0,30.65114,245,4,"This data is reput, can you find it? There is no more information",1110101101010101011110110101011100111101001001000101100111100000
0,30.651189000000002,245,4,"This data is reput, can you find it? There is no more information",1110101101010101011110110101011100111101001001000101100111100000
0,30.652092,A1,4,"This data is reput, can you find it? There is no more information",0011101100011100010111100000110001101100000000000000000000000001
0,30.652340000000002,A1,4,"This data is reput, can you find it? There is no more information",0011101100011100010111100000110001101100000000000000000000000001
0,30.652690000000003,a1,4,"This data is reput, can you find it? There is no more information",0011101100011100010111100000110001101100000000000000000000000001
0,30.652706,a1,4,"This data is reput, can you find it? There is no more information",0011101100011100010111100000110001101100000000000000000000000001
0,30.652827000000002,a1,4,"This data is reput, can you find it? There is no more information",0011101100011100010111100000110001101100000000000000000000000001
0,30.652828000000003,145,4,"This data is reput, can you find it? There is no more information",0111010000000000000000000000000001000001000000010101100000011101
0,30.652838,145,4,"This data is reput, can you find it? There is no more information",0111010000000000000000000000000001000001000000010101100000011101
0,30.653062,777,4,"This data is reput, can you find it? There is no more information",0000000000101001000000010011010011110011000100000101010100000000
0,30.653065,145,4,"This data is reput, can you find it? There is no more information",0111010000000000000000000000000001000001000000010101100000011101
0,30.653084000000003,149,4,"This data is reput, can you find it? There is no more information",0101110100000000000000010000010111111000000011111111111000001101
0,30.653304,149,4,"This data is reput, can you find it? There is no more information",0101110100000000000000010000010111111000000011111111111000001101
0,30.653307,149,4,"This data is reput, can you find it? There is no more information",0101110100000000000000010000010111111000000011111111111000001101
0,30.653546999999996,15f,4,"This data is reput, can you find it? There is no more information",0010010100000110011110100011110000000000000000000000000000001101
0,30.653671000000003,15f,4,"This data is reput, can you find it? There is no more information",0010010100000110011110100011110000000000000000000000000000001101
0,30.653789,169,4,"This data is reput, can you find it? There is no more information",0101100000000000000000001111111111111111111111111111111100001101
0,30.653809000000003,16B,4,"This data is reput, can you find it? There is no more information",1000101100000000000000010000010000000000000000000000000000001101
0,30.653817999999998,16B,4,"This data is reput, can you find it? There is no more information",1000101100000000000000010000010000000000000000000000000000001101
0,30.654033000000002,16b,4,"This data is reput, can you find it? There is no more information",1000101100000000000000010000010000000000000000000000000000001101
0,30.654053,170,4,"This data is reput, can you find it? There is no more information",1001010000000000000000000000000000000000000000000000000000001101
0,30.654162,16b,4,"This data is reput, can you find it? There is no more information",1000101100000000000000010000010000000000000000000000000000001101
0,30.654172999999997,16b,4,"This data is reput, can you find it? There is no more information",1000101100000000000000010000010000000000000000000000000000001101
0,30.654269,231,4,"This data is reput, can you find it? There is no more information",0111101001100000001111010110000001001010011011110111011111001101
0,30.654278,170,4,"This data is reput, can you find it? There is no more information",1001010000000000000000000000000000000000000000000000000000001101
0,30.654281,231,4,"This data is reput, can you find it? There is no more information",0111101001100000001111010110000001001010011011110111011111001101
0,30.654408,170,4,"This data is reput, can you find it? There is no more information",1001010000000000000000000000000000000000000000000000000000001101
0,30.654413,170,4,"This data is reput, can you find it? There is no more information",1001010000000000000000000000000000000000000000000000000000001101
0,30.654498999999998,246,4,"This data is reput, can you find it? There is no more information",1111010001100000001110100110000001000111011110000111000011001101
0,30.654506,231,4,"This data is reput, can you find it? There is no more information",0111101001100000001111010110000001001010011011110111011111001101
0,30.654509,246,4,"This data is reput, can you find it? There is no more information",1111010001100000001110100110000001000111011110000111000011001101
0,30.654626,231,4,"This data is reput, can you find it? There is no more information",0111101001100000001111010110000001001010011011110111011111001101
0,30.654636,231,4,"This data is reput, can you find it? There is no more information",0111101001100000001111010110000001001010011011110111011111001101
0,30.654734,246,4,"This data is reput, can you find it? There is no more information",1111010001100000001110100110000001000111011110000111000011001101
0,30.654746999999997,19B,4,"This data is reput, can you find it? There is no more information",1000000000000000001000000000000000000011100001001111111111110110
0,30.654757,265,4,"This data is reput, can you find it? There is no more information",0010101100100000001111110000010000000011000000000000000000001101
0,30.654853999999997,246,4,"This data is reput, can you find it? There is no more information",1111010001100000001110100110000001000111011110000111000011001101
0,30.654863,246,4,"This data is reput, can you find it? There is no more information",1111010001100000001110100110000001000111011110000111000011001101
0,30.654976,265,4,"This data is reput, can you find it? There is no more information",0010101100100000001111110000010000000011000000000000000000001101
0,30.65499,265,4,"This data is reput, can you find it? There is no more information",0010101100100000001111110000010000000011000000000000000000001101
0,30.654996999999998,19B,4,"This data is reput, can you find it? There is no more information",1000000000000000001000000000000000000011100001001111111111110110
0,30.655347999999996,19b,4,"This data is reput, can you find it? There is no more information",1000000000000000001000000000000000000011100001001111111111110110
0,30.655361,19b,4,"This data is reput, can you find it? There is no more information",1000000000000000001000000000000000000011100001001111111111110110
0,30.655484,19b,4,"This data is reput, can you find it? There is no more information",1000000000000000001000000000000000000011100001001111111111110110
0,30.655584,111,4,"This data is reput, can you find it? There is no more information",0001100000000000000001000000000110100000000111000001110001000100
0,30.655594,111,4,"This data is reput, can you find it? There is no more information",0001100000000000000001000000000110100000000111000001110001000100
0,30.655820000000002,111,4,"This data is reput, can you find it? There is no more information",0001100000000000000001000000000110100000000111000001110001000100
0,30.655824,82,4,"This data is reput, can you find it? There is no more information",0000001010001111001010111001000000011100100011110100101010000100
0,30.655944,111,4,"This data is reput, can you find it? There is no more information",0001100000000000000001000000000110100000000111000001110001000100
0,30.655953999999998,111,4,"This data is reput, can you find it? There is no more information",0001100000000000000001000000000110100000000111000001110001000100
0,30.65605,82,4,"This data is reput, can you find it? There is no more information",0000001010001111001010111001000000011100100011110100101010000100
0,30.656168,82,4,"This data is reput, can you find it? There is no more information",0000001010001111001010111001000000011100100011110100101010000100
0,30.656177000000003,82,4,"This data is reput, can you find it? There is no more information",0000001010001111001010111001000000011100100011110100101010000100
0,30.656281,84,4,"This data is reput, can you find it? There is no more information",1100100100000000000000001000111100111101100001100001001101000100
0,30.656396,84,4,"This data is reput, can you find it? There is no more information",1100100100000000000000001000111100111101100001100001001101000100
0,30.656513,86,4,"This data is reput, can you find it? There is no more information",1000001101111111100100111011110011101110100000000110110111100100
0,30.656628,86,4,"This data is reput, can you find it? There is no more information",1000001101111111100100111011110011101110100000000110110111100100
0,30.659136,221,4,"This data is reput, can you find it? There is no more information",1000100110000000000001011010000100000000000000000001010100010110
0,30.659144,221,4,"This data is reput, can you find it? There is no more information",1000100110000000000001011010000100000000000000000001010100010110
0,30.659374,85,4,"This data is reput, can you find it? There is no more information",1111101100000000000000001111111111111110111101110011000100001100
0,30.659377000000003,221,4,"This data is reput, can you find it? There is no more information",1000100110000000000001011010000100000000000000000001010100010110
0,30.659499,221,4,"This data is reput, can you find it? There is no more information",1000100110000000000001011010000100000000000000000001010100010110
0,30.659509000000003,221,4,"This data is reput, can you find it? There is no more information",1000100110000000000001011010000100000000000000000001010100010110
0,30.659613,85,4,"This data is reput, can you find it? There is no more information",1111101100000000000000001111111111111110111101110011000100001100
0,30.659853000000002,90,4,"This data is reput, can you find it? There is no more information",0011100111111111111111100000000111110100001100100000000000101100
0,30.659971999999996,90,4,"This data is reput, can you find it? There is no more information",0011100111111111111111100000000111110100001100100000000000101100
0,30.660227000000003,c7,4,"This data is reput, can you find it? There is no more information",0010110100001111000000000000000000000000000000000000000000000111
0,30.662056,165,4,"This data is reput, can you find it? There is no more information",1001111000000000010001000000000000000000000000000000000000001011
0,30.662290000000002,A1,4,"This data is reput, can you find it? There is no more information",0110111000011100011111000000110001000100000000000000000000000010
0,30.662309999999998,165,4,"This data is reput, can you find it? There is no more information",1001111000000000010001000000000000000000000000000000000000001011
0,30.662535,152,4,"This data is reput, can you find it? There is no more information",0000000000000000000001010010011000000000000000000000000000000000
0,30.662544,A1,4,"This data is reput, can you find it? There is no more information",0110111000011100011111000000110001000100000000000000000000000010
0,30.662656,165,4,"This data is reput, can you find it? There is no more information",1001111000000000010001000000000000000000000000000000000000001011
0,30.662665000000004,165,4,"This data is reput, can you find it? There is no more information",1001111000000000010001000000000000000000000000000000000000001011
0,30.6627,152,4,"This data is reput, can you find it? There is no more information",0000000000000000000001010010011000000000000000000000000000000000
0,30.662824,152,4,"This data is reput, can you find it? There is no more information",0000000000000000000001010010011000000000000000000000000000000000
0,30.662903000000004,a1,4,"This data is reput, can you find it? There is no more information",0110111000011100011111000000110001000100000000000000000000000010
0,30.662934000000003,a1,4,"This data is reput, can you find it? There is no more information",0110111000011100011111000000110001000100000000000000000000000010
0,30.663019,777,4,"This data is reput, can you find it? There is no more information",0000000000101001000000010011010011100101000100000101010100000000
0,30.663024,a1,4,"This data is reput, can you find it? There is no more information",0110111000011100011111000000110001000100000000000000000000000010
0,30.665271,167,4,"This data is reput, can you find it? There is no more information",0011110100000000000000000000000000000000000000000000000000000111
0,30.665509000000004,13D,4,"This data is reput, can you find it? There is no more information",0110011100000000000000010000000000000000000000001100100000000111
0,30.665544,251,4,"This data is reput, can you find it? There is no more information",0001000000000000000000000000000000000011000000000000000000000000
0,30.665759,144,4,"This data is reput, can you find it? There is no more information",0000000000000000000000000000000000000000000000000000000000000000
0,30.665768,82,4,"This data is reput, can you find it? There is no more information",0100011110001111001100101001000000011100100011110100101010000101
0,30.665782,13d,4,"This data is reput, can you find it? There is no more information",0110011100000000000000010000000000000000000000001100100000000111
0,30.666005,251,4,"This data is reput, can you find it? There is no more information",0001000000000000000000000000000000000011000000000000000000000000
0,30.666009999999996,82,4,"This data is reput, can you find it? There is no more information",0100011110001111001100101001000000011100100011110100101010000101
0,30.66602,251,4,"This data is reput, can you find it? There is no more information",0001000000000000000000000000000000000011000000000000000000000000
0,30.66613,82,4,"This data is reput, can you find it? There is no more information",0100011110001111001100101001000000011100100011110100101010000101
0,30.666137,82,4,"This data is reput, can you find it? There is no more information",0100011110001111001100101001000000011100100011110100101010000101
0,30.666245,84,4,"This data is reput, can you find it? There is no more information",0011100000000000000000001000111101000100100001100001101001000101
0,30.666359999999997,84,4,"This data is reput, can you find it? There is no more information",0011100000000000000000001000111101000100100001100001101001000101
0,30.666471,86,4,"This data is reput, can you find it? There is no more information",1100001001111111100110101011110011110100100000000110011011100101
0,30.666477,102,4,"This data is reput, can you find it? There is no more information",1100011000000000010001100000000000000000000000000001101100100010
0,30.666584999999998,86,4,"This data is reput, can you find it? There is no more information",1100001001111111100110101011110011110100100000000110011011100101
0,30.666704,111,4,"This data is reput, can you find it? There is no more information",0000010100000000000001000000000110100000000111000001110001000101
0,30.666709,102,4,"This data is reput, can you find it? There is no more information",1100011000000000010001100000000000000000000000000001101100100010
0,30.666713,111,4,"This data is reput, can you find it? There is no more information",0000010100000000000001000000000110100000000111000001110001000101
0,30.666828000000002,102,4,"This data is reput, can you find it? There is no more information",1100011000000000010001100000000000000000000000000001101100100010
0,30.666838000000002,102,4,"This data is reput, can you find it? There is no more information",1100011000000000010001100000000000000000000000000001101100100010
0,30.666943,111,4,"This data is reput, can you find it? There is no more information",0000010100000000000001000000000110100000000111000001110001000101
0,30.666956,139,4,"This data is reput, can you find it? There is no more information",1010111000010000000000000000000000000000000000000100000000000000
0,30.667066,111,4,"This data is reput, can you find it? There is no more information",0000010100000000000001000000000110100000000111000001110001000101
0,30.667076,111,4,"This data is reput, can you find it? There is no more information",0000010100000000000001000000000110100000000111000001110001000101
0,30.667185999999997,139,4,"This data is reput, can you find it? There is no more information",1010111000010000000000000000000000000000000000000100000000000000
0,30.667310999999998,139,4,"This data is reput, can you find it? There is no more information",1010111000010000000000000000000000000000000000000100000000000000
0,30.667422,271,4,"This data is reput, can you find it? There is no more information",1101110111001100010110000000000000001111000111100000001001010010
0,30.667432,167,4,"This data is reput, can you find it? There is no more information",0011110100000000000000000000000000000000000000000000000000000111
0,30.667433000000003,271,4,"This data is reput, can you find it? There is no more information",1101110111001100010110000000000000001111000111100000001001010010
0,30.667664000000002,271,4,"This data is reput, can you find it? There is no more information",1101110111001100010110000000000000001111000111100000001001010010
0,30.667786,271,4,"This data is reput, can you find it? There is no more information",1101110111001100010110000000000000001111000111100000001001010010
0,30.667796999999997,271,4,"This data is reput, can you find it? There is no more information",1101110111001100010110000000000000001111000111100000001001010010
0,30.669306,85,4,"This data is reput, can you find it? There is no more information",1110011000000000000000001111111111111110111101110011000100001101
0,30.669308,90,4,"This data is reput, can you find it? There is no more information",1001111011111111111111100000000111110111001100100000000000101101
0,30.669427000000002,90,4,"This data is reput, can you find it? There is no more information",1001111011111111111111100000000111110111001100100000000000101101
0,30.669544000000002,85,4,"This data is reput, can you find it? There is no more information",1110011000000000000000001111111111111110111101110011000100001101
0,30.669898,162,4,"This data is reput, can you find it? There is no more information",0111010010001010001100000000010111011100000001011101110000000000
0,30.670012,162,4,"This data is reput, can you find it? There is no more information",0111010010001010001100000000010111011100000001011101110000000000
0,30.670018,162,4,"This data is reput, can you find it? There is no more information",0111010010001010001100000000010111011100000001011101110000000000
0,30.670421,245,4,"This data is reput, can you find it? There is no more information",1011001101010101100011110101011011101101001001000110011011100001
0,30.670912,168,4,"This data is reput, can you find it? There is no more information",0000100000000100000000000100000010101101000000000000000000000000
0,30.671017,245,4,"This data is reput, can you find it? There is no more information",1011001101010101100011110101011011101101001001000110011011100001
0,30.671027000000002,245,4,"This data is reput, can you find it? There is no more information",1011001101010101100011110101011011101101001001000110011011100001
0,30.671131,168,4,"This data is reput, can you find it? There is no more information",0000100000000100000000000100000010101101000000000000000000000000
0,30.671139,245,4,"This data is reput, can you find it? There is no more information",1011001101010101100011110101011011101101001001000110011011100001
0,30.67114,168,4,"This data is reput, can you find it? There is no more information",0000100000000100000000000100000010101101000000000000000000000000
0,30.672084,A1,4,"This data is reput, can you find it? There is no more information",1001011100011100100110100000110000110000000000000000000000000011
0,30.67233,505,4,"This data is reput, can you find it? There is no more information",0000010100000000000000000000001000000010000000000000000000000000
0,30.672333000000002,A1,4,"This data is reput, can you find it? There is no more information",1001011100011100100110100000110000110000000000000000000000000011
0,30.672682000000002,a1,4,"This data is reput, can you find it? There is no more information",1001011100011100100110100000110000110000000000000000000000000011
0,30.672697999999997,a1,4,"This data is reput, can you find it? There is no more information",1001011100011100100110100000110000110000000000000000000000000011
0,30.672819,a1,4,"This data is reput, can you find it? There is no more information",1001011100011100100110100000110000110000000000000000000000000011
0,30.672825,145,4,"This data is reput, can you find it? There is no more information",0101001100000000000000000000000001000001000000010101100000011110
0,30.672835,145,4,"This data is reput, can you find it? There is no more information",0101001100000000000000000000000001000001000000010101100000011110
0,30.673059000000002,145,4,"This data is reput, can you find it? There is no more information",0101001100000000000000000000000001000001000000010101100000011110
0,30.673069,149,4,"This data is reput, can you find it? There is no more information",0011010100000000000000010000010111110101000011111111111000001110
0,30.67308,149,4,"This data is reput, can you find it? There is no more information",0011010100000000000000010000010111110101000011111111111000001110
0,30.673301000000002,149,4,"This data is reput, can you find it? There is no more information",0011010100000000000000010000010111110101000011111111111000001110
0,30.673303000000004,777,4,"This data is reput, can you find it? There is no more information",0000000000101001000000010011010011010111000100000101010100000000
0,30.673540999999997,15f,4,"This data is reput, can you find it? There is no more information",0001110000000110011000100011110000000000000000000000000000001110
0,30.673659999999998,15f,4,"This data is reput, can you find it? There is no more information",0001110000000110011000100011110000000000000000000000000000001110
0,30.673783,169,4,"This data is reput, can you find it? There is no more information",0111111100000000000000001111111111111111111111111111111100001110
0,30.673801,16B,4,"This data is reput, can you find it? There is no more information",1010110000000000000000010000010000000000000000000000000000001110
0,30.673811999999998,16B,4,"This data is reput, can you find it? There is no more information",1010110000000000000000010000010000000000000000000000000000001110
0,30.674028000000003,16b,4,"This data is reput, can you find it? There is no more information",1010110000000000000000010000010000000000000000000000000000001110
0,30.674045,170,4,"This data is reput, can you find it? There is no more information",1011001100000000000000000000000000000000000000000000000000001110
0,30.674156,16b,4,"This data is reput, can you find it? There is no more information",1010110000000000000000010000010000000000000000000000000000001110
0,30.674165999999996,16b,4,"This data is reput, can you find it? There is no more information",1010110000000000000000010000010000000000000000000000000000001110
0,30.674267999999998,231,4,"This data is reput, can you find it? There is no more information",1111111001100000001111010110000001001010011011110111100011001110
0,30.674272,170,4,"This data is reput, can you find it? There is no more information",1011001100000000000000000000000000000000000000000000000000001110
0,30.674276000000003,231,4,"This data is reput, can you find it? There is no more information",1111111001100000001111010110000001001010011011110111100011001110
0,30.674397999999997,170,4,"This data is reput, can you find it? There is no more information",1011001100000000000000000000000000000000000000000000000000001110
0,30.674406,170,4,"This data is reput, can you find it? There is no more information",1011001100000000000000000000000000000000000000000000000000001110
0,30.674494,246,4,"This data is reput, can you find it? There is no more information",1101101001100000001110010110000001000111011110010111000111001110
0,30.674502,246,4,"This data is reput, can you find it? There is no more information",1101101001100000001110010110000001000111011110010111000111001110
0,30.674502,231,4,"This data is reput, can you find it? There is no more information",1111111001100000001111010110000001001010011011110111100011001110
0,30.674621999999996,231,4,"This data is reput, can you find it? There is no more information",1111111001100000001111010110000001001010011011110111100011001110
